id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
545,"For a mere moment I have forsaken you, but with great mercies I will gather you; with everlasting kindness I will have mercy on you, says the LORD, your Redeemer",Isaiah 54:7-8,Isaiah,54,7,8,God,,Israel,Mercy;Restoration,False,2
546,"As I have sworn that the waters of Noah would no longer cover the earth, so have I sworn that I would not be angry with you, nor rebuke you",Isaiah 54:9,Isaiah,54,9,9,God,by oath,Israel,Faithfulness;Mercy,False,2
547,"The mountains shall depart and the hills be removed, but My kindness shall not depart from you, nor shall My covenant of peace be removed",Isaiah 54:10,Isaiah,54,10,10,God,,Israel / His people,Covenant;Faithfulness,False,1
548,"All your children shall be taught by the LORD, and great shall be the peace of your children",Isaiah 54:13,Isaiah,54,13,13,God,,Zion's children,Peace;Wisdom,False,1
549,"In righteousness you shall be established; you shall be far from oppression, for you shall not fear",Isaiah 54:14,Isaiah,54,14,14,God,,Zion,Peace;Security,False,2
550,"No weapon formed against you shall prosper, and every tongue which rises against you in judgment you shall condemn — this is the heritage of the servants of the LORD",Isaiah 54:17,Isaiah,54,17,17,God,,Servants of the LORD,Protection;Inheritance,False,1
551,"Everyone who thirsts, come to the waters; buy wine and milk without money and without price",Isaiah 55:1,Isaiah,55,1,1,God,,All who thirst,Salvation;Provision,True,1
552,"Incline your ear and come to Me; hear, and your soul shall live; I will make an everlasting covenant with you — the sure mercies of David",Isaiah 55:3,Isaiah,55,3,3,God,,All who come,Covenant;Life,True,1
553,"Let the wicked forsake his way and return to the LORD, and He will have mercy on him, and He will abundantly pardon",Isaiah 55:6-7,Isaiah,55,6,7,God,,The repentant,Mercy;Forgiveness,True,1
554,"My word that goes forth from My mouth shall not return to Me void, but shall accomplish what I please and prosper in the thing for which I sent it",Isaiah 55:11,Isaiah,55,11,11,God,,All hearers,Faithfulness,False,1
555,You shall go out with joy and be led out with peace; the mountains and the hills shall break forth into singing before you,Isaiah 55:12-13,Isaiah,55,12,13,God,,His people,Joy;Peace,False,2
556,To the eunuchs who keep My covenant I will give in My house a name better than sons and daughters — an everlasting name that shall not be cut off,Isaiah 56:5,Isaiah,56,5,5,God,,Faithful outsiders,Inheritance;Blessing,True,1
557,Even them I will bring to My holy mountain and make them joyful in My house of prayer — for My house shall be called a house of prayer for all nations,Isaiah 56:7,Isaiah,56,7,7,God,,Foreigners who join the LORD,Access;Prayer;Nations,True,2
558,"He who puts his trust in Me shall possess the land, and shall inherit My holy mountain",Isaiah 57:13,Isaiah,57,13,13,God,,The trusting,Inheritance,True,2
559,"I dwell in the high and holy place, with him who has a contrite and humble spirit, to revive the spirit of the humble",Isaiah 57:15,Isaiah,57,15,15,God,,The contrite,Presence;Restoration,True,1
560,"I have seen his ways and will heal him; I will lead him and restore comforts to him; Peace, peace to him who is far off and to him who is near",Isaiah 57:18-19,Isaiah,57,18,19,God,,The penitent,Healing;Peace,False,1
561,"If you pour yourself out for the hungry, your light shall break forth like the morning; your healing shall spring forth speedily; you shall call, and the LORD will answer",Isaiah 58:8-9,Isaiah,58,8,9,God,,The obedient,Healing;Prayer,True,1
562,"If you extend your soul to the hungry, then your light shall dawn in the darkness, and the LORD will guide you continually, and satisfy your soul in drought, and strengthen your bones",Isaiah 58:10-11,Isaiah,58,10,11,God,,The generous,Guidance;Strength,True,2
563,The LORD will guide you continually and satisfy your soul in drought; you shall be like a watered garden,Isaiah 58:11,Isaiah,58,11,11,God,,The obedient,Guidance;Provision,True,1
564,"Those from among you shall build the old waste places; you shall be called the Repairer of the Breach, the Restorer of Streets to Dwell In",Isaiah 58:12,Isaiah,58,12,12,God,,The obedient,Restoration;Identity,True,2
565,Then you shall delight yourself in the LORD; I will cause you to ride on the high hills of the earth and feed you with the heritage of Jacob,Isaiah 58:14,Isaiah,58,14,14,God,,Sabbath-keepers,Blessing;Inheritance,True,2
566,"Behold, the LORD's hand is not shortened, that it cannot save; nor His ear heavy, that it cannot hear",Isaiah 59:1,Isaiah,59,1,1,God,through Isaiah,Israel,Salvation;Prayer,False,2
567,"When the enemy comes in like a flood, the Spirit of the LORD will lift up a standard against him",Isaiah 59:19,Isaiah,59,19,19,God,through Isaiah,Those who fear His name,Protection;Holy Spirit,False,2
568,"The Redeemer will come to Zion, and to those who turn from transgression in Jacob; My Spirit and My words will not depart from you or your descendants forever",Isaiah 59:20-21,Isaiah,59,20,21,God,,Zion / The repentant,Messiah;Holy Spirit;Covenant,False,1
569,"Arise, shine, for your light has come, and the glory of the LORD is risen upon you; the Gentiles shall come to your light, and kings to the brightness of your rising",Isaiah 60:1-3,Isaiah,60,1,3,God,,Zion / The Gentiles,Glory;Nations,False,2
570,"Your gates shall be open continually; they shall not be shut day or night, that men may bring to you the wealth of the Gentiles",Isaiah 60:11,Isaiah,60,11,11,God,,Zion,Provision;Access,False,2
571,"Whereas you have been forsaken and hated, I will make you an eternal excellence, a joy of many generations; you shall know that I, the LORD, am your Savior and your Redeemer",Isaiah 60:15-16,Isaiah,60,15,16,God,,Zion,Honor;Redemption,False,2
572,The LORD will be to you an everlasting light and your God your glory; your sun shall no longer go down; the days of your mourning shall be ended,Isaiah 60:19-20,Isaiah,60,19,20,God,,Zion,Presence;Eschatology,False,1
573,"Your people shall all be righteous; they shall inherit the land forever; a little one shall become a thousand — I, the LORD, will hasten it in its time",Isaiah 60:21-22,Isaiah,60,21,22,God,,Zion's people,Righteousness;Inheritance,False,2
574,"The Spirit of the Lord GOD is upon Me to preach good tidings to the poor, heal the brokenhearted, proclaim liberty to the captives, and give beauty for ashes",Isaiah 61:1-3,Isaiah,61,1,3,God,through the Messiah's declaration,The poor and brokenhearted,Messiah;Healing;Comfort,False,1
575,You shall be named the priests of the LORD; they shall call you the servants of our God; you shall eat the riches of the Gentiles,Isaiah 61:6,Isaiah,61,6,6,God,,Israel,Priesthood;Provision,False,2
576,"Instead of your shame you shall have double honor; everlasting joy shall be theirs, for I, the LORD, love justice; I will make with them an everlasting covenant",Isaiah 61:7-8,Isaiah,61,7,8,God,,His people,Honor;Covenant;Joy,False,2
577,"You shall be called by a new name which the mouth of the LORD will name; you shall no longer be termed Forsaken, but you shall be called Hephzibah — for the LORD delights in you",Isaiah 62:2-4,Isaiah,62,2,4,God,,Zion,Identity;Love,False,2
578,"Surely your salvation is coming; behold, His reward is with Him, and His work before Him",Isaiah 62:11,Isaiah,62,11,11,God,,Zion,Salvation;Second Coming,False,2
579,"They shall call them The Holy People, The Redeemed of the LORD; and you shall be called Sought Out, A City Not Forsaken",Isaiah 62:12,Isaiah,62,12,12,God,,Zion,Redemption;Identity,False,1
580,"In all their affliction He was afflicted, and the Angel of His Presence saved them; in His love and in His pity He redeemed them",Isaiah 63:9,Isaiah,63,9,9,God,through Isaiah,Israel,Compassion;Redemption,False,2
581,"I will bring forth descendants from Jacob, and from Judah an heir of My mountains; My elect shall inherit it",Isaiah 65:9,Isaiah,65,9,9,God,,Jacob / Judah / The elect,Inheritance;Remnant,False,2
582,"Behold, I create new heavens and a new earth; the former shall not be remembered nor come to mind",Isaiah 65:17,Isaiah,65,17,17,God,,All creation,New Creation,False,1
583,"Be glad and rejoice forever in what I create; for behold, I create Jerusalem as a rejoicing, and her people a joy; the voice of weeping shall no longer be heard in her",Isaiah 65:18-19,Isaiah,65,18,19,God,,Jerusalem,New Creation;Joy,False,2
584,"They shall build houses and inhabit them; they shall plant vineyards and eat their fruit; they shall not labor in vain, for they are the descendants of the blessed of the LORD",Isaiah 65:21-23,Isaiah,65,21,23,God,,His elect,Provision;Blessing,False,2
585,"Before they call, I will answer; and while they are still speaking, I will hear",Isaiah 65:24,Isaiah,65,24,24,God,,His people,Prayer,False,1
586,"On this one will I look: on him who is poor and of a contrite spirit, and who trembles at My word",Isaiah 66:2,Isaiah,66,2,2,God,,The contrite,Favor;Presence,True,2
587,"Behold, I will extend peace to her like a river, and the glory of the Gentiles like a flowing stream; then you shall feed; on her sides shall you be carried",Isaiah 66:12-13,Isaiah,66,12,13,God,,Jerusalem / Her children,Peace;Provision,False,2
588,"As one whom his mother comforts, so I will comfort you; and you shall be comforted in Jerusalem",Isaiah 66:13,Isaiah,66,13,13,God,,His people,Comfort,False,1
589,"When you see this, your heart shall rejoice, and your bones shall flourish like grass; the hand of the LORD shall be known to His servants",Isaiah 66:14,Isaiah,66,14,14,God,,His servants,Joy;Strength,False,2
590,"As the new heavens and the new earth which I will make shall remain before Me, so shall your descendants and your name remain",Isaiah 66:22,Isaiah,66,22,22,God,,Israel,New Creation;Faithfulness,False,1
591,"Do not be afraid of their faces, for I am with you to deliver you",Jeremiah 1:8,Jeremiah,1,8,8,God,,Jeremiah,Presence;Deliverance,False,1
592,"They will fight against you, but they shall not prevail, for I am with you to deliver you",Jeremiah 1:19,Jeremiah,1,19,19,God,,Jeremiah,Protection,False,1
593,"Return, backsliding Israel, and I will not cause My anger to fall on you, for I am merciful; I will not remain angry forever",Jeremiah 3:12,Jeremiah,3,12,12,God,,Israel,Mercy;Restoration,True,1
594,"Return, for I am married to you; I will take you and bring you to Zion, and give you shepherds according to My heart",Jeremiah 3:14-15,Jeremiah,3,14,15,God,,Backsliding Israel,Restoration,True,1
595,"At that time Jerusalem shall be called The Throne of the LORD, and all the nations shall be gathered to it; the house of Judah shall walk with the house of Israel",Jeremiah 3:17-18,Jeremiah,3,17,18,God,,Jerusalem / The nations,Kingdom;Restoration,False,2
596,"Return, you backsliding children, and I will heal your backslidings",Jeremiah 3:22,Jeremiah,3,22,22,God,,Israel,Healing;Restoration,True,2
597,"Obey My voice, and I will be your God, and you shall be My people; walk in My ways that it may be well with you",Jeremiah 7:23,Jeremiah,7,23,23,God,,Israel,Covenant;Blessing,True,1
598,"After I have plucked them out, I will return and have compassion on them and bring them back, everyone to his heritage and everyone to his land",Jeremiah 12:15,Jeremiah,12,15,15,God,,Judah's neighbors,Mercy;Restoration,False,2
599,I will make you a fortified bronze wall; they will fight against you but not prevail; I will deliver you from the hand of the wicked,Jeremiah 15:20-21,Jeremiah,15,20,21,God,,Jeremiah,Protection;Deliverance,False,1
600,"The days are coming when it shall no more be said, The LORD lives who brought up Israel from Egypt, but, The LORD lives who brought up Israel from the land of the north — for I will bring them back into their land",Jeremiah 16:14-15,Jeremiah,16,14,15,God,,Israel,Restoration;Deliverance,False,2
601,"Blessed is the man who trusts in the LORD; he shall be like a tree planted by the waters, not anxious in drought, never ceasing to yield fruit",Jeremiah 17:7-8,Jeremiah,17,7,8,God,,The trusting,Blessing;Provision,True,1
602,"I, the LORD, search the heart, I test the mind, even to give every man according to his ways, according to the fruit of his doings",Jeremiah 17:10,Jeremiah,17,10,10,God,,All people,Justice,False,2
603,"The instant I speak concerning a nation to destroy it, if that nation turns from its evil, I will relent of the disaster I thought to bring upon it",Jeremiah 18:7-8,Jeremiah,18,7,8,God,,Any nation,Mercy;Judgment,True,2
604,"I will gather the remnant of My flock out of all countries, bring them back to their folds, and set up shepherds over them; they shall fear no more",Jeremiah 23:3-4,Jeremiah,23,3,4,God,,Israel's remnant,Restoration;Peace,False,1
605,"Behold, the days are coming when I will raise to David a Branch of righteousness — a King who shall reign and prosper and execute judgment and righteousness",Jeremiah 23:5,Jeremiah,23,5,5,God,,Israel / Judah,Messiah;Kingdom,False,1
606,In His days Judah will be saved and Israel dwell safely; His name: THE LORD OUR RIGHTEOUSNESS,Jeremiah 23:6,Jeremiah,23,6,6,God,,Judah / Israel,Messiah;Salvation,False,1
607,"The days are coming when they shall no longer say, The LORD lives who brought up Israel from Egypt, but, The LORD lives who led the descendants of Israel from the north country — and they shall dwell in their own land",Jeremiah 23:7-8,Jeremiah,23,7,8,God,,Israel,Restoration,False,2
608,"I will set My eyes on them for good, bring them back, build and plant them, and give them a heart to know Me",Jeremiah 24:6-7,Jeremiah,24,6,7,God,,Judah's exiles,Restoration;New Heart,False,1
609,"After seventy years are completed at Babylon, I will visit you and perform My good word toward you, causing you to return to this place",Jeremiah 29:10,Jeremiah,29,10,10,God,,Judah's exiles,Restoration,False,1
610,"I know the thoughts I think toward you — thoughts of peace and not of evil, to give you a future and a hope",Jeremiah 29:11,Jeremiah,29,11,11,God,,Judah's exiles,Hope;Peace,False,1
611,"You will call upon Me and pray to Me, and I will listen; you will seek Me and find Me when you search for Me with all your heart",Jeremiah 29:12-13,Jeremiah,29,12,13,God,,Judah's exiles,Prayer;Presence,True,1
612,I will be found by you and bring you back from your captivity; I will gather you from all the nations,Jeremiah 29:14,Jeremiah,29,14,14,God,,Judah's exiles,Restoration,False,1
613,"Behold, the days are coming when I will bring back from captivity My people Israel and Judah, and I will cause them to return to the land I gave to their fathers",Jeremiah 30:3,Jeremiah,30,3,3,God,,Israel / Judah,Restoration;Land,False,2
614,"In that day I will break his yoke from your neck and burst your bonds; they shall serve the LORD their God, and David their king, whom I will raise up for them",Jeremiah 30:8-9,Jeremiah,30,8,9,God,,Israel,Deliverance;Messiah,False,2
615,"Do not fear, O Jacob; I will save you from afar and your seed from captivity; though I make a full end of all nations where I scattered you, I will not make a complete end of you",Jeremiah 30:10-11,Jeremiah,30,10,11,God,,Jacob / Israel,Deliverance;Faithfulness,False,1
616,"All those who devour you shall be devoured, and all your adversaries shall go into captivity; those who plunder you shall become plunder",Jeremiah 30:16,Jeremiah,30,16,16,God,,Israel,Justice;Protection,False,2
617,I will restore health to you and heal you of your wounds,Jeremiah 30:17,Jeremiah,30,17,17,God,,Zion,Healing,False,1
618,"Behold, I will bring back the captivity of Jacob's tents; the city shall be built upon its own mound; out of them shall proceed thanksgiving and the voice of those who make merry; I will multiply them, and they shall not diminish",Jeremiah 30:18-19,Jeremiah,30,18,19,God,,Jacob,Restoration;Joy,False,2
619,"You shall be My people, and I will be your God",Jeremiah 30:22,Jeremiah,30,22,22,God,,Israel,Covenant,False,2
620,"At the same time I will be the God of all the families of Israel, and they shall be My people",Jeremiah 31:1,Jeremiah,31,1,1,God,,All Israel's families,Covenant,False,2
621,I have loved you with an everlasting love; therefore with lovingkindness I have drawn you,Jeremiah 31:3,Jeremiah,31,3,3,God,,Israel,Love,False,1
622,"Again I will build you, and you shall be rebuilt, O virgin of Israel; you shall again be adorned with your tambourines and go forth in the dances of those who rejoice",Jeremiah 31:4,Jeremiah,31,4,4,God,,Israel,Restoration;Joy,False,2
623,"Behold, I will bring them from the north country and gather them from the ends of the earth — the blind and the lame, the woman with child; they shall come with weeping, and with supplications I will lead them, for I am a Father to Israel",Jeremiah 31:8-9,Jeremiah,31,8,9,God,,Israel's remnant,Restoration;Fatherhood,False,2
624,He who scattered Israel will gather him and keep him as a shepherd does his flock,Jeremiah 31:10,Jeremiah,31,10,10,God,,Israel / The nations,Restoration,False,1
625,"The LORD has redeemed Jacob and ransomed him from the hand of one stronger than he; they shall come and sing in the height of Zion; their soul shall be like a well-watered garden, and they shall sorrow no more at all",Jeremiah 31:11-12,Jeremiah,31,11,12,God,through Jeremiah,Jacob,Redemption;Joy,False,2
626,"I will turn their mourning to joy, will comfort them, and make them rejoice rather than sorrow",Jeremiah 31:13,Jeremiah,31,13,13,God,,Israel,Joy;Comfort,False,1
627,"I will satiate the soul of the priests with abundance, and My people shall be satisfied with My goodness",Jeremiah 31:14,Jeremiah,31,14,14,God,,Priests / His people,Satisfaction;Provision,False,2
628,Refrain your voice from weeping; your work shall be rewarded; your children shall come back to their own border; there is hope in your future,Jeremiah 31:16-17,Jeremiah,31,16,17,God,,Rachel / Israel,Hope;Restoration,False,1
629,"Is Ephraim My dear son? Is he a pleasant child? Though I spoke against him, I earnestly remember him still; therefore My heart yearns for him; I will surely have mercy on him",Jeremiah 31:20,Jeremiah,31,20,20,God,,Ephraim,Mercy;Love,False,2
630,"I have satiated the weary soul, and I have replenished every sorrowful soul",Jeremiah 31:25,Jeremiah,31,25,25,God,,The weary and sorrowful,Rest;Comfort,False,2
631,"As I have watched over them to pluck up and break down, so I will watch over them to build and to plant",Jeremiah 31:28,Jeremiah,31,28,28,God,,Israel / Judah,Restoration;Faithfulness,False,2
632,"Behold, the days are coming when I will make a new covenant with the house of Israel and the house of Judah",Jeremiah 31:31,Jeremiah,31,31,31,God,,Israel / Judah,New Covenant,False,1
633,"I will put My law in their minds and write it on their hearts; I will be their God, and they shall be My people",Jeremiah 31:33,Jeremiah,31,33,33,God,,Israel / New-covenant people,New Covenant;New Heart,False,1
634,"They all shall know Me, from the least to the greatest; I will forgive their iniquity, and their sin I will remember no more",Jeremiah 31:34,Jeremiah,31,34,34,God,,New-covenant people,Forgiveness;Knowledge of God,False,1
635,"If the fixed order of sun, moon, and stars departs from before Me, then the seed of Israel shall cease from being a nation before Me forever",Jeremiah 31:35-37,Jeremiah,31,35,37,God,,Israel,Faithfulness;Nation,False,1
636,"Behold, I am the LORD, the God of all flesh — is there anything too hard for Me?",Jeremiah 32:27,Jeremiah,32,27,27,God,,Jeremiah,Power;Faithfulness,False,1
637,"I will gather them out of all countries where I drove them in My anger; I will bring them back and cause them to dwell safely; they shall be My people, and I will be their God",Jeremiah 32:37-38,Jeremiah,32,37,38,God,,Israel,Restoration;Covenant,False,1
638,"I will give them one heart and one way to fear Me forever; I will make an everlasting covenant that I will not turn away from doing them good, and I will put My fear in their hearts so they will not depart from Me",Jeremiah 32:39-40,Jeremiah,32,39,40,God,,Israel,New Covenant;New Heart,False,1
639,"I will rejoice over them to do them good, and I will assuredly plant them in this land with all My heart and all My soul",Jeremiah 32:41,Jeremiah,32,41,41,God,,Israel,Blessing;Land,False,1
640,"Just as I have brought all this great calamity, so I will bring on them all the good that I have promised them; fields will be bought in this land of which you say, It is desolate",Jeremiah 32:42-44,Jeremiah,32,42,44,God,,Judah,Faithfulness;Restoration,False,2
641,"Call to Me, and I will answer you, and show you great and mighty things which you do not know",Jeremiah 33:3,Jeremiah,33,3,3,God,,Jeremiah / His people,Prayer;Revelation,True,1
642,I will bring health and healing; I will heal them and reveal to them the abundance of peace and truth,Jeremiah 33:6,Jeremiah,33,6,6,God,,Jerusalem,Healing;Peace,False,1
643,"I will cleanse them from all their iniquity, and I will pardon all their iniquities by which they have sinned against Me",Jeremiah 33:8,Jeremiah,33,8,8,God,,Israel / Judah,Forgiveness;Cleansing,False,1
644,"Then it shall be to Me a name of joy, a praise, and an honor before all nations of the earth, who shall hear all the good that I do to them",Jeremiah 33:9,Jeremiah,33,9,9,God,,Jerusalem,Honor;Blessing,False,2
645,"In this place of which you say it is desolate, there shall be heard again the voice of joy and the voice of gladness, the voice of the bridegroom and the voice of the bride",Jeremiah 33:10-11,Jeremiah,33,10,11,God,,Judah / Jerusalem,Joy;Restoration,False,2
646,In this place which is desolate there shall again be a dwelling place of shepherds causing their flocks to lie down; the flocks shall again pass under the hands of him who counts them,Jeremiah 33:12-13,Jeremiah,33,12,13,God,,Judah's cities,Peace;Restoration,False,2
647,The days are coming when I will perform the good thing I promised: I will cause to grow up to David a Branch of righteousness,Jeremiah 33:14-15,Jeremiah,33,14,15,God,,Israel / Judah,Messiah;Faithfulness,False,1
648,"In those days Judah will be saved, and Jerusalem will dwell safely; and this is the name by which she will be called: THE LORD OUR RIGHTEOUSNESS",Jeremiah 33:16,Jeremiah,33,16,16,God,,Judah / Jerusalem,Salvation;Messiah,False,2
649,David shall never lack a man to sit on the throne of the house of Israel,Jeremiah 33:17,Jeremiah,33,17,17,God,,David's line,Kingdom;Messiah,False,1
650,"If you can break My covenant with the day and night, then My covenant with David may be broken",Jeremiah 33:20-21,Jeremiah,33,20,21,God,,David's line / Levites,Covenant;Faithfulness,False,1
651,"As the host of heaven cannot be numbered, so will I multiply the descendants of David My servant and the Levites who minister to Me",Jeremiah 33:22,Jeremiah,33,22,22,God,,David's line / The Levites,Multiplication;Covenant,False,2
652,"I will deliver you in that day, and you shall not be given into the hand of the men you fear, because you have put your trust in Me",Jeremiah 39:17-18,Jeremiah,39,17,18,God,,Ebed-Melech,Deliverance,False,1
653,"If you remain in this land, I will build you and not pull you down; do not be afraid of the king of Babylon, for I am with you to save you",Jeremiah 42:10-12,Jeremiah,42,10,12,God,,Judah's remnant,Protection,True,1
654,"I will bring adversity on all flesh, but your life I will give to you as a prize wherever you go",Jeremiah 45:5,Jeremiah,45,5,5,God,,Baruch,Protection,False,1
655,"Do not fear, O Jacob My servant, for I am with you; I will make a complete end of the nations, but I will not make a complete end of you",Jeremiah 46:27-28,Jeremiah,46,27,28,God,,Jacob / Israel,Faithfulness;Presence,False,1
656,"Leave your fatherless children, I will preserve them alive; and let your widows trust in Me",Jeremiah 49:11,Jeremiah,49,11,11,God,,The fatherless / Widows,Preservation;Care,True,2
657,"In those days the iniquity of Israel shall be sought, but there shall be none; and the sins of Judah, but they shall not be found; for I will pardon those whom I preserve",Jeremiah 50:20,Jeremiah,50,20,20,God,,Israel / Judah,Forgiveness,False,2
658,"Through the LORD's mercies we are not consumed, because His compassions fail not; they are new every morning; great is Your faithfulness",Lamentations 3:22-23,Lamentations,3,22,23,God,through Jeremiah,His people,Mercy;Faithfulness,False,1
659,"The LORD is good to those who wait for Him, to the soul who seeks Him",Lamentations 3:25,Lamentations,3,25,25,God,through Jeremiah,Those who wait,Goodness,True,1
660,"The Lord will not cast off forever; though He causes grief, yet He will show compassion according to the multitude of His mercies",Lamentations 3:31-32,Lamentations,3,31,32,God,through Jeremiah,The afflicted,Mercy;Comfort,False,1
661,"Although I have scattered them among the countries, yet I shall be a little sanctuary for them in the countries where they have gone",Ezekiel 11:16,Ezekiel,11,16,16,God,,Israel's exiles,Presence,False,1
662,"I will gather you from the peoples, assemble you from the countries, and give you the land of Israel",Ezekiel 11:17,Ezekiel,11,17,17,God,,Israel's exiles,Restoration;Land,False,1
663,I will give them one heart and put a new spirit within them; I will take the stony heart out of their flesh and give them a heart of flesh,Ezekiel 11:19-20,Ezekiel,11,19,20,God,,Israel,New Heart;Holy Spirit,False,1
664,"I will remember My covenant with you in the days of your youth, and I will establish an everlasting covenant with you",Ezekiel 16:60,Ezekiel,16,60,60,God,,Jerusalem,Covenant,False,1
665,"I will establish My covenant with you; then you shall know that I am the LORD, when I provide you an atonement for all you have done",Ezekiel 16:62-63,Ezekiel,16,62,63,God,,Jerusalem,Covenant;Atonement,False,2
666,"I will take a sprig from the highest branch of the high cedar and plant it on a high and prominent mountain; it will bring forth boughs and bear fruit, and under it will dwell birds of every sort",Ezekiel 17:22-23,Ezekiel,17,22,23,God,,Israel / All nations,Messiah;Kingdom,False,2
667,"If a wicked man turns from all his sins and does what is lawful, he shall surely live; none of his transgressions shall be remembered against him",Ezekiel 18:21-22,Ezekiel,18,21,22,God,,The repentant,Mercy;Life,True,1
668,Cast away your transgressions and get a new heart and spirit — for I have no pleasure in the death of one who dies; therefore turn and live,Ezekiel 18:31-32,Ezekiel,18,31,32,God,,Israel,Mercy;Life,True,1
669,On My holy mountain all the house of Israel shall serve Me; there I will accept them,Ezekiel 20:40,Ezekiel,20,40,40,God,,Israel,Worship;Acceptance,False,2
670,I will accept you as a sweet aroma when I bring you out from the peoples and gather you out of the countries,Ezekiel 20:41,Ezekiel,20,41,41,God,,Israel,Restoration;Acceptance,False,1
671,"When I gather Israel and am hallowed in them, they will dwell in their own land, build houses, plant vineyards, and dwell securely",Ezekiel 28:25-26,Ezekiel,28,25,26,God,,Israel,Restoration;Peace,False,1
672,Indeed I Myself will search for My sheep and seek them out; I will deliver them from all the places where they were scattered on a cloudy and dark day,Ezekiel 34:11-12,Ezekiel,34,11,12,God,,His flock,Restoration;Deliverance,False,1
673,I will bring them out from the peoples and feed them on the mountains of Israel; I will feed them in good pasture,Ezekiel 34:13-14,Ezekiel,34,13,14,God,,His flock,Restoration;Provision,False,2
674,"I will feed My flock and make them lie down; I will seek the lost, bring back the driven away, bind up the broken, and strengthen the sick",Ezekiel 34:15-16,Ezekiel,34,15,16,God,,His flock,Provision;Healing,False,1
675,"I will save My flock, and they shall no longer be a prey; and I will judge between sheep and sheep",Ezekiel 34:22,Ezekiel,34,22,22,God,,His flock,Salvation;Justice,False,2
676,I will establish one shepherd over them — My servant David — and He shall feed them and be their shepherd,Ezekiel 34:23,Ezekiel,34,23,23,God,,Israel,Messiah;Kingdom,False,1
677,"I, the LORD, will be their God, and My servant David a prince among them; I, the LORD, have spoken",Ezekiel 34:24,Ezekiel,34,24,24,God,,Israel,Covenant;Messiah,False,2
678,"I will make a covenant of peace with them and cause wild beasts to cease, so they may dwell safely in the wilderness",Ezekiel 34:25,Ezekiel,34,25,25,God,,Israel,Covenant;Peace,False,1
679,"I will make them and the places around My hill a blessing, and cause showers to come down in their season — showers of blessing",Ezekiel 34:26,Ezekiel,34,26,26,God,,Israel,Blessing;Provision,False,1
680,"The trees of the field shall yield their fruit, and the earth shall yield her increase; they shall be safe in their land, and I will break the bands of their yoke",Ezekiel 34:27,Ezekiel,34,27,27,God,,Israel,Provision;Deliverance,False,2
681,"They shall no longer be a prey for the nations; I will raise up for them a garden of renown, and they shall no longer be consumed with hunger",Ezekiel 34:28-29,Ezekiel,34,28,29,God,,Israel,Protection;Provision,False,2
682,"You are My flock, the flock of My pasture; you are men, and I am your God",Ezekiel 34:31,Ezekiel,34,31,31,God,,Israel,Covenant;Care,False,2
683,"I am for you, and I will turn to you, and you shall be tilled and sown; I will multiply men upon you, and I will do better for you than at your beginnings",Ezekiel 36:9-11,Ezekiel,36,9,11,God,,The mountains of Israel,Restoration;Multiplication,False,2
684,"I will take you from among the nations, gather you out of all countries, and bring you into your own land",Ezekiel 36:24,Ezekiel,36,24,24,God,,Israel,Restoration,False,1
685,"I will sprinkle clean water on you, and you shall be clean; I will cleanse you from all your filthiness and idols",Ezekiel 36:25,Ezekiel,36,25,25,God,,Israel,Cleansing,False,1
686,I will give you a new heart and put a new spirit within you; I will take the heart of stone out of your flesh and give you a heart of flesh,Ezekiel 36:26,Ezekiel,36,26,26,God,,Israel,New Heart,False,1
687,I will put My Spirit within you and cause you to walk in My statutes,Ezekiel 36:27,Ezekiel,36,27,27,God,,Israel,Holy Spirit;Sanctification,False,1
688,"You shall dwell in the land I gave your fathers; you shall be My people, and I will be your God",Ezekiel 36:28,Ezekiel,36,28,28,God,,Israel,Land;Covenant,False,1
689,"I will deliver you from all your uncleannesses; I will call for the grain and multiply it, and bring no famine upon you",Ezekiel 36:29-30,Ezekiel,36,29,30,God,,Israel,Cleansing;Provision,False,1
690,"On the day that I cleanse you from all your iniquities, I will enable you to dwell in the cities, and the ruins shall be rebuilt; they will say, This land that was desolate has become like the garden of Eden",Ezekiel 36:33-35,Ezekiel,36,33,35,God,,Israel,Cleansing;Restoration,False,2
691,I will also let the house of Israel inquire of Me to do this for them: I will increase their men like a flock,Ezekiel 36:37-38,Ezekiel,36,37,38,God,,Israel,Prayer;Multiplication,True,2
692,"Behold, O My people, I will open your graves and cause you to come up from your graves, and bring you into the land of Israel",Ezekiel 37:12-13,Ezekiel,37,12,13,God,,Israel,Resurrection;Restoration,False,1
693,"I will put My Spirit in you, and you shall live; I will place you in your own land — then you shall know that I, the LORD, have spoken it and performed it",Ezekiel 37:14,Ezekiel,37,14,14,God,,Israel,Holy Spirit;Life,False,1
694,"I will take the children of Israel from among the nations and make them one nation in the land, on the mountains of Israel; and one king shall be king over them all",Ezekiel 37:21-22,Ezekiel,37,21,22,God,,Israel,Restoration;Unity;Kingdom,False,2
695,"I will deliver them from all their dwelling places in which they have sinned, and will cleanse them; then they shall be My people, and I will be their God",Ezekiel 37:23,Ezekiel,37,23,23,God,,Israel,Cleansing;Covenant,False,2
696,"David My servant shall be king over them, and they shall all have one shepherd; they shall dwell in the land forever, and My servant David shall be their prince forever",Ezekiel 37:24-25,Ezekiel,37,24,25,God,,Israel,Messiah;Land;Kingdom,False,2
